race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_22,2025,22,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,0,12,13.50474781836393,17,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,1,9,14.251979723990617,18,0
2025_22,2025,22,Las Vegas Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,15,14.932887856952618,19,0
2025_22,2025,22,Las Vegas Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,17,15.259864871772049,20,0
2025_23,2025,23,Qatar Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,4,1.8250854738271347,1,1
2025_23,2025,23,Qatar Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,2,2.2004275540287574,2,2
2025_23,2025,23,Qatar Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,1,3.7130717480575113,3,3
2025_23,2025,23,Qatar Grand Prix,russell,RUS,George Russell,Mercedes,4,1,6,4.203403368461836,4,4
2025_23,2025,23,Qatar Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,1,5,5.103746661702665,5,5
2025_23,2025,23,Qatar Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,1,8,6.475732210000216,6,6
2025_23,2025,23,Qatar Grand Prix,sainz,SAI,Carlos Sainz,Williams,7,1,3,8.690672745497162,7,7
2025_23,2025,23,Qatar Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,1,7,8.764664324199222,8,8
2025_23,2025,23,Qatar Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,6,0,18,9.295509360595876,9,9
2025_23,2025,23,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,0,16,10.374987406369309,10,10
2025_23,2025,23,Qatar Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,17,0,12,10.396444594257472,11,0
2025_23,2025,23,Qatar Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,0,19,11.65537708359429,12,0
2025_23,2025,23,Qatar Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,15,1,10,11.865155972191456,13,0
2025_23,2025,23,Qatar Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,0,20,12.188294195882122,14,0
2025_23,2025,23,Qatar Grand Prix,albon,ALB,Alexander Albon,Williams,14,0,11,12.413375403478737,15,0
2025_23,2025,23,Qatar Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,1,9,13.062793830463997,16,0
2025_23,2025,23,Qatar Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,0,17,13.336544031153506,17,0
2025_23,2025,23,Qatar Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,0,13,13.971942921321912,18,0
2025_23,2025,23,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,0,15,14.13449150088572,19,0
2025_23,2025,23,Qatar Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,14,15.512971363649774,20,0
2025_24,2025,24,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,3,2.015440474824295,1,1
2025_24,2025,24,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,2,2.643791408957946,2,2
2025_24,2025,24,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,2.8785842172455665,3,3
2025_24,2025,24,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,4,1,5,4.083082041437238,4,4
2025_24,2025,24,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,1,4,5.211738745972773,5,5
2025_24,2025,24,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,1,6,7.271648642046292,6,6
2025_24,2025,24,Abu Dhabi Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,14,0,15,8.972234378181101,7,7
2025_24,2025,24,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,0,14,9.803709039021138,8,8
2025_24,2025,24,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,16,1,8,10.092611275522305,9,9
2025_24,2025,24,Abu Dhabi Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,0,17,10.25554638568599,10,10
2025_24,2025,24,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,0,13,10.388916985923304,11,0
2025_24,2025,24,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,1,7,10.520898707219084,12,0
2025_24,2025,24,Abu Dhabi Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,0,11,10.810346859839493,13,0
2025_24,2025,24,Abu Dhabi Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,12,11.817943437571873,14,0
2025_24,2025,24,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,1,10,12.663494484984207,15,0
2025_24,2025,24,Abu Dhabi Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,0,18,13.169567817442417,16,0
2025_24,2025,24,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,17,0,16,13.207731761673557,17,0
2025_24,2025,24,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,0,19,14.524504250530077,18,0
2025_24,2025,24,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,1,9,14.654280041249653,19,0
2025_24,2025,24,Abu Dhabi Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,20,16.078750196296845,20,0
