race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,logistic_regression,0.8303701919607044,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,logistic_regression,0.6884491438076719,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,logistic_regression,0.676995636771838,6,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,logistic_regression,0.4874512072110174,7,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.4583175860873115,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,logistic_regression,0.3576832968581004,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,logistic_regression,0.34214293759826053,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,logistic_regression,0.31049215869272484,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,logistic_regression,0.279273888662174,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,logistic_regression,0.2499744409927852,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,logistic_regression,0.19602480166331138,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,logistic_regression,0.192175959246963,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,logistic_regression,0.12285472945588996,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,logistic_regression,0.11963331455090935,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,logistic_regression,0.10431011776276865,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,logistic_regression,0.07671343087744921,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,logistic_regression,0.05702995207701903,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,neural_network_mlp,0.9341261063409925,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,neural_network_mlp,0.9285704393108237,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,neural_network_mlp,0.8770925015823811,3,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,neural_network_mlp,0.8691450773549642,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,neural_network_mlp,0.831197104561992,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,neural_network_mlp,0.7604665306353531,6,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,neural_network_mlp,0.7542136281963252,7,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,neural_network_mlp,0.6018659133181518,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,neural_network_mlp,0.5208577511288314,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.5017697828851319,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,neural_network_mlp,0.494813390240748,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,neural_network_mlp,0.43475979050729163,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,neural_network_mlp,0.16457919192153592,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,neural_network_mlp,0.1574779355592182,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,neural_network_mlp,0.12053227044735972,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,neural_network_mlp,0.11325160085734605,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,neural_network_mlp,0.10356545992585814,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,neural_network_mlp,0.08921171668257778,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,neural_network_mlp,0.08724990958063715,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,neural_network_mlp,0.04612548273426189,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,random_forest,0.9231837579887594,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,random_forest,0.9160627435442774,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,random_forest,0.8852284435787994,3,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,random_forest,0.8810393907272097,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,random_forest,0.8311313895734883,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,random_forest,0.7530076865042532,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,random_forest,0.661749840326559,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,random_forest,0.6311442008653088,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,random_forest,0.5761796986990702,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.5723321211263374,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,random_forest,0.5186323641425342,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,random_forest,0.5146695849553599,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,random_forest,0.42232064406618486,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,random_forest,0.36031817336101607,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,random_forest,0.343869664110263,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,random_forest,0.3286039319380771,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,random_forest,0.3143071737829582,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,random_forest,0.2603665847916828,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,random_forest,0.1963624836718221,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,random_forest,0.17893232982502316,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,extra_trees,0.9496458981202852,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.9393171573214633,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,extra_trees,0.9118150859894714,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,extra_trees,0.8955562023686165,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,extra_trees,0.8657031457956372,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,extra_trees,0.8288803533590439,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,extra_trees,0.6668932743564021,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,extra_trees,0.6479750100995582,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,extra_trees,0.5806175751740283,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,extra_trees,0.5583497916544845,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,extra_trees,0.530423546518299,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,extra_trees,0.48475229286832555,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,extra_trees,0.3301870873835719,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,extra_trees,0.321468500677329,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,extra_trees,0.2765137663114316,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,extra_trees,0.24536838425357907,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,extra_trees,0.14882663485365896,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,extra_trees,0.13936202528440103,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,extra_trees,0.1384607216105191,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,extra_trees,0.08201016632987725,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,hist_gradient_boosting,0.995535749051725,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9929743418202421,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,hist_gradient_boosting,0.9620881090996815,3,1,1,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,hist_gradient_boosting,0.9603159845829206,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,hist_gradient_boosting,0.9317416026549361,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,hist_gradient_boosting,0.9029795772042531,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,hist_gradient_boosting,0.6639018165602955,7,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,hist_gradient_boosting,0.6169036701788003,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,hist_gradient_boosting,0.5824322033677387,9,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,hist_gradient_boosting,0.571355056374003,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,hist_gradient_boosting,0.5540853609005082,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,hist_gradient_boosting,0.3625502505263614,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,hist_gradient_boosting,0.34373863077577316,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,hist_gradient_boosting,0.32774008921080217,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,hist_gradient_boosting,0.22237792600054127,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,hist_gradient_boosting,0.10707285846879656,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,hist_gradient_boosting,0.05897786721717948,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,hist_gradient_boosting,0.05700796136457027,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,hist_gradient_boosting,0.0474514354121429,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,hist_gradient_boosting,0.04303892089949719,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.9147238654476091,1,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,logistic_regression,0.8991180746778888,2,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,logistic_regression,0.7857048531944292,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,logistic_regression,0.7498865632213951,4,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,logistic_regression,0.7479282248300505,5,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,logistic_regression,0.6536392526733439,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,logistic_regression,0.48572787541522794,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,logistic_regression,0.4231307991787289,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,logistic_regression,0.4076181809221868,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,logistic_regression,0.2914886743093486,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,logistic_regression,0.2674506449094687,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,logistic_regression,0.2055889686642724,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,logistic_regression,0.12821515316176094,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,logistic_regression,0.12374036695018743,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,logistic_regression,0.1046562219668374,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,logistic_regression,0.08891844002289087,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,logistic_regression,0.0672110990173126,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,logistic_regression,0.04959499947000124,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,logistic_regression,0.04848334505174776,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,logistic_regression,0.04388126362894257,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,neural_network_mlp,0.9521332998408619,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.9445935764272514,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,neural_network_mlp,0.8684245003193972,3,1,1,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,neural_network_mlp,0.8590441043770785,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,neural_network_mlp,0.8546121826325332,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,neural_network_mlp,0.801671132756659,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,neural_network_mlp,0.612091339497537,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,neural_network_mlp,0.4652537202210471,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,neural_network_mlp,0.428735030453283,9,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,neural_network_mlp,0.40492576445254796,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,neural_network_mlp,0.3145693200933907,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,neural_network_mlp,0.17632554933286435,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,neural_network_mlp,0.16287288552776635,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,neural_network_mlp,0.12368147526941312,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,neural_network_mlp,0.11344808702306443,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,neural_network_mlp,0.07695555671905147,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,neural_network_mlp,0.044923317386719085,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,neural_network_mlp,0.031691112723502876,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,neural_network_mlp,0.018407727993232995,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,neural_network_mlp,0.01575494231605844,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,random_forest,0.9139996946509481,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.9092584932249461,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,random_forest,0.8910387343724459,3,1,1,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,random_forest,0.8571796364821305,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,random_forest,0.8545223503639764,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,random_forest,0.8385357646254692,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,random_forest,0.6580506140656971,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,random_forest,0.5927003192791404,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,random_forest,0.5910990082982884,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,random_forest,0.5520959952743948,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,random_forest,0.5082388130965849,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,random_forest,0.3869486709825005,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,random_forest,0.38340748026303884,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,random_forest,0.3815023332723637,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,random_forest,0.34055900543625695,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,random_forest,0.29779879083258237,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,random_forest,0.20180525955866624,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,random_forest,0.17854376894301302,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,random_forest,0.14356706875323919,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,random_forest,0.13588414793461773,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.932956883166538,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.929477243948673,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.903412649481077,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,extra_trees,0.9003859634101694,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,extra_trees,0.8521027233824782,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.8398536712783101,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,extra_trees,0.7233387200738239,7,1,0,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,extra_trees,0.6619838720800236,8,1,1,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,extra_trees,0.6330719470343283,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,extra_trees,0.5326785230182188,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,extra_trees,0.37805356133096635,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,extra_trees,0.3390168697241473,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,extra_trees,0.3355081640541116,13,0,0,0,0
