race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,logistic_regression,0.18729486188711242,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,logistic_regression,0.18092984098403442,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,logistic_regression,0.16309862794335803,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,logistic_regression,0.126283225391298,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,logistic_regression,0.083773325695524,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,logistic_regression,0.06374874309033189,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,logistic_regression,0.050403677799077874,20,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18.0,1,neural_network_mlp,0.9658073330987174,1,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,neural_network_mlp,0.9470070335670971,2,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.8505314762433984,3,1,1,1,0
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,neural_network_mlp,0.8489647992520702,4,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,neural_network_mlp,0.8123291413829422,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,neural_network_mlp,0.607911122359218,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,neural_network_mlp,0.5358125768258676,7,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.45077125026556886,8,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,neural_network_mlp,0.42322179207531935,9,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,neural_network_mlp,0.27382326909529936,10,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,neural_network_mlp,0.2555984746222047,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,neural_network_mlp,0.2517254240499535,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,neural_network_mlp,0.2044601081517854,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,neural_network_mlp,0.15171052912947575,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,neural_network_mlp,0.13585586752006715,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,neural_network_mlp,0.10636464060759515,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,neural_network_mlp,0.07575071391292282,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,neural_network_mlp,0.0632142917961487,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,neural_network_mlp,0.059395185729738655,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,neural_network_mlp,0.019766614808870563,20,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18.0,1,random_forest,0.8357897977812924,1,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,random_forest,0.8002080519326507,2,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,random_forest,0.7699874881932437,3,1,1,1,0
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,random_forest,0.7608012314275822,4,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.7543885575450254,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,random_forest,0.6317949066356535,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,random_forest,0.605155025317533,7,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,random_forest,0.5280519125415126,8,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,random_forest,0.5230903510658055,9,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,random_forest,0.5153579647856499,10,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.49752636073754347,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,random_forest,0.44696712633814095,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,random_forest,0.44168970839618676,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,random_forest,0.4319698671269941,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,random_forest,0.42289674601068333,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,random_forest,0.37681452948918626,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,random_forest,0.3767188454240228,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,random_forest,0.3221501344895609,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,random_forest,0.2976295927862299,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,random_forest,0.2303268465756276,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,extra_trees,0.9174888608163551,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,extra_trees,0.9077702060352436,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,extra_trees,0.8732561979709156,3,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,extra_trees,0.858429318395211,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,extra_trees,0.8544814940260332,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,extra_trees,0.7707224191991331,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,extra_trees,0.7209853599103614,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,extra_trees,0.6516845663160107,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,extra_trees,0.6315239713651851,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,extra_trees,0.5252099004976483,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,extra_trees,0.5019387667179538,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,extra_trees,0.4669828790014171,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,extra_trees,0.4463452745575209,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,extra_trees,0.3898927173445407,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,extra_trees,0.3389083999106889,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,extra_trees,0.25742208344123774,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,extra_trees,0.23860896048140356,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,extra_trees,0.2243965537028249,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,extra_trees,0.2020366544766181,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,extra_trees,0.17209256759307584,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9872482585806409,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,hist_gradient_boosting,0.9732372985623269,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,hist_gradient_boosting,0.9522111908236998,3,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,hist_gradient_boosting,0.9522086714164534,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,hist_gradient_boosting,0.9378422537841826,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,hist_gradient_boosting,0.8442625020023654,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,hist_gradient_boosting,0.8215240185893151,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,hist_gradient_boosting,0.8001132472007266,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,hist_gradient_boosting,0.7452689454312685,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,hist_gradient_boosting,0.7242621045918557,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,hist_gradient_boosting,0.533298654012139,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,hist_gradient_boosting,0.27134161339492513,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,hist_gradient_boosting,0.27014681887511777,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,hist_gradient_boosting,0.2667110322160459,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,hist_gradient_boosting,0.21832324026322347,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,hist_gradient_boosting,0.17975598497804343,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,hist_gradient_boosting,0.15768507891371616,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,hist_gradient_boosting,0.10691531874320673,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,hist_gradient_boosting,0.09503369058284211,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,hist_gradient_boosting,0.08907433672462196,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,logistic_regression,0.9390650677021621,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,logistic_regression,0.9064706397450868,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,logistic_regression,0.8912356086160602,3,1,1,1,0
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,logistic_regression,0.8377859954046147,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,logistic_regression,0.7112760329850676,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,logistic_regression,0.6792051354847984,6,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.5267639992085147,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,logistic_regression,0.48341020315330224,8,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,logistic_regression,0.4430486524965726,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,logistic_regression,0.40433050738441567,10,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,logistic_regression,0.3659784355037555,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,logistic_regression,0.30545762698166,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,logistic_regression,0.26313985575260795,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,logistic_regression,0.25024911096756874,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,logistic_regression,0.2030219412302701,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,logistic_regression,0.13162184406183514,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,logistic_regression,0.13086432139488346,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,logistic_regression,0.11202684703723517,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,logistic_regression,0.08656892309615892,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,logistic_regression,0.06859864771668313,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,neural_network_mlp,0.9759003308569372,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,neural_network_mlp,0.9755333828868942,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,neural_network_mlp,0.913284183446468,3,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,neural_network_mlp,0.9091833584159196,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,neural_network_mlp,0.8991687404539702,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,neural_network_mlp,0.8365114849653781,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,neural_network_mlp,0.4888373884518425,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,neural_network_mlp,0.45489134640358475,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.4222789630468565,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,neural_network_mlp,0.3014581533081693,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,neural_network_mlp,0.2803608267615927,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,neural_network_mlp,0.2384638930793815,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,neural_network_mlp,0.1299349920814453,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,neural_network_mlp,0.061255148834390614,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,neural_network_mlp,0.05456945818942381,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,neural_network_mlp,0.04924123054525684,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,neural_network_mlp,0.03939662946032822,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,neural_network_mlp,0.035181314559277685,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,neural_network_mlp,0.028513871436115324,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,neural_network_mlp,0.027992129153882054,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,random_forest,0.9166975045726746,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,random_forest,0.9157199300656412,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,random_forest,0.8843483168205989,3,1,1,1,0
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,random_forest,0.8778854528483799,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,random_forest,0.8464992641507431,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,random_forest,0.7649966251562813,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,random_forest,0.6795731571229179,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,random_forest,0.5906630025913007,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,random_forest,0.5375418993455223,9,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.5292848942697562,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,random_forest,0.5239296164743242,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,random_forest,0.505874793316942,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,random_forest,0.3754556889072142,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,random_forest,0.3639567981325329,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,random_forest,0.35609966319147296,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,random_forest,0.347025709593617,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,random_forest,0.28055240024076195,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,random_forest,0.24464361790161657,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,random_forest,0.21788858238622535,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,random_forest,0.18341162345915016,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,extra_trees,0.9511574225445492,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.9255192400077551,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,extra_trees,0.9035040225887447,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,extra_trees,0.8776194589523315,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,extra_trees,0.8599759234849372,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,extra_trees,0.8346772110541109,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,extra_trees,0.703214214884932,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,extra_trees,0.6453157526331443,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,extra_trees,0.5489060324948604,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,extra_trees,0.5340395399434453,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,extra_trees,0.5233493254097009,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,extra_trees,0.5032245427306092,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,extra_trees,0.40196570368010176,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,extra_trees,0.3200563872552568,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,extra_trees,0.3184976102900276,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,extra_trees,0.26462706786312495,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,extra_trees,0.16978066964553654,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,extra_trees,0.15797323940170974,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,extra_trees,0.15161813851388442,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,extra_trees,0.08139598113343764,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,hist_gradient_boosting,0.9911408405208794,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9900624360636742,2,1,1,1,1
