race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,extra_trees,0.7733904851353328,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,extra_trees,0.6620374816262234,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,extra_trees,0.6210867597852457,7,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,extra_trees,0.6018059894696988,8,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,extra_trees,0.5640941765009323,9,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,extra_trees,0.5610811445916133,10,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,extra_trees,0.522815180838043,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,extra_trees,0.46130494024628593,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,extra_trees,0.41273960301206575,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,extra_trees,0.39557661255860926,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,extra_trees,0.3798139029129022,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,extra_trees,0.3407206701501704,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,extra_trees,0.2742199338155468,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,extra_trees,0.26580645957419846,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,extra_trees,0.2529227109036316,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,extra_trees,0.1970472790727419,20,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18.0,1,hist_gradient_boosting,0.9451531000998005,1,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,hist_gradient_boosting,0.9053083282815858,2,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,hist_gradient_boosting,0.8618576330184752,3,1,1,1,0
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,hist_gradient_boosting,0.8429068236747767,4,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,hist_gradient_boosting,0.7995956198557789,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,hist_gradient_boosting,0.6812970672043119,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,hist_gradient_boosting,0.5270602409365825,7,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,hist_gradient_boosting,0.5204079914005725,8,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,hist_gradient_boosting,0.5050436754077958,9,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,hist_gradient_boosting,0.49257184249175573,10,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,hist_gradient_boosting,0.46358234987345487,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,hist_gradient_boosting,0.44893149552575445,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,hist_gradient_boosting,0.43155971768571966,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,hist_gradient_boosting,0.41232728000778174,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,hist_gradient_boosting,0.35642882476847837,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,hist_gradient_boosting,0.24671501058509476,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,hist_gradient_boosting,0.23730214917684747,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,hist_gradient_boosting,0.1752034870441137,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,hist_gradient_boosting,0.11357342305241819,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,hist_gradient_boosting,0.03670741551746429,20,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18.0,1,logistic_regression,0.9312430820305846,1,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,logistic_regression,0.9076112700533093,2,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,logistic_regression,0.6895661769307869,3,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,logistic_regression,0.592453096014791,4,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,logistic_regression,0.5804718643597917,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,logistic_regression,0.526150411695108,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,logistic_regression,0.46243208802674896,7,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,logistic_regression,0.2920333330677532,8,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.26887276210099914,9,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,logistic_regression,0.2379129630483404,10,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,logistic_regression,0.22228076316821022,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,logistic_regression,0.18299757430237232,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,logistic_regression,0.16049680247716533,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,logistic_regression,0.1548929531447116,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,logistic_regression,0.12859458125371276,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,logistic_regression,0.11633400527871884,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,logistic_regression,0.11028122405059375,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,logistic_regression,0.05324933390928405,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,logistic_regression,0.0382102519782323,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,logistic_regression,0.025103160780564213,20,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18.0,1,neural_network_mlp,0.9636567853477255,1,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,neural_network_mlp,0.9572935779813618,2,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,neural_network_mlp,0.9178116165801776,3,1,1,1,0
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,neural_network_mlp,0.8922709612963604,4,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,neural_network_mlp,0.8605989686910795,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,neural_network_mlp,0.7591483919766621,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,neural_network_mlp,0.7434398726027179,7,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,neural_network_mlp,0.6756745537301713,8,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,neural_network_mlp,0.509887900852983,9,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.44440836769090497,10,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,neural_network_mlp,0.3679740837902272,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,neural_network_mlp,0.35137012786313926,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,neural_network_mlp,0.35064629809594483,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,neural_network_mlp,0.33984730125306956,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,neural_network_mlp,0.2549050900955853,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,neural_network_mlp,0.17862344696364452,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,neural_network_mlp,0.13317580355573336,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,neural_network_mlp,0.10531204208366518,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,neural_network_mlp,0.076607706636426,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,neural_network_mlp,0.038752920344898856,20,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18.0,1,random_forest,0.8596792743773785,1,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,1,random_forest,0.8112313649195533,2,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15.0,1,random_forest,0.7865440076706962,3,1,1,1,1
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10.0,1,random_forest,0.7801415894033681,4,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.76522226491591,5,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6.0,1,random_forest,0.6571177169574764,6,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8.0,1,random_forest,0.5979009530666103,7,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.5262279303530524,8,1,1,0,0
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0.0,0,random_forest,0.5242585131396047,9,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,0,random_forest,0.514145016178885,10,1,0,0,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0.0,0,random_forest,0.4617258285687022,11,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,1,random_forest,0.4603436606386917,12,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,0,random_forest,0.4539760614476102,13,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,0,random_forest,0.4368940192919557,14,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,1,random_forest,0.40992265771926323,15,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0.0,0,random_forest,0.3592989909917889,16,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0.0,0,random_forest,0.32541238305112385,17,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0.0,0,random_forest,0.3187730768269344,18,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,0,random_forest,0.2977971062773433,19,0,0,0,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,0,random_forest,0.2098954917853888,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,extra_trees,0.9370562308814667,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,extra_trees,0.932705143241602,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,extra_trees,0.8740536471603604,3,1,1,1,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,extra_trees,0.8712464159760599,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,extra_trees,0.869634019922545,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,extra_trees,0.7750160169172565,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,extra_trees,0.7021464310042996,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,extra_trees,0.6766647357784044,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,extra_trees,0.5903889466799729,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,extra_trees,0.5466233361554241,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,extra_trees,0.5264102197487264,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,extra_trees,0.48052667542282995,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,extra_trees,0.4555994362125501,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,extra_trees,0.36793530611545977,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,extra_trees,0.28758523422842763,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,extra_trees,0.27024030423988826,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,extra_trees,0.23804428505529207,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,extra_trees,0.2201045579610488,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,extra_trees,0.17046555088163215,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,extra_trees,0.14832015590719,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9915246263254643,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,hist_gradient_boosting,0.9891708719053489,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,hist_gradient_boosting,0.9614673594608943,3,1,1,1,0
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,hist_gradient_boosting,0.9509238033613955,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,hist_gradient_boosting,0.9192793936019855,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,hist_gradient_boosting,0.8204173199026001,6,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,hist_gradient_boosting,0.7304947781349257,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,hist_gradient_boosting,0.7208302029976519,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,hist_gradient_boosting,0.6211116384194589,9,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,hist_gradient_boosting,0.541002327652006,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,hist_gradient_boosting,0.499407208879227,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,hist_gradient_boosting,0.30224406924985786,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,hist_gradient_boosting,0.2857129860478549,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,hist_gradient_boosting,0.1688321135654162,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,hist_gradient_boosting,0.1635607719271757,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,hist_gradient_boosting,0.15515307292330413,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,hist_gradient_boosting,0.14113093415179215,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,hist_gradient_boosting,0.1326031975911411,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,hist_gradient_boosting,0.09683437316234207,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,hist_gradient_boosting,0.0726590494855051,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,logistic_regression,0.9359137653840899,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,logistic_regression,0.8946735487251888,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,logistic_regression,0.8136067903662321,3,1,1,1,0
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,logistic_regression,0.7525253464080705,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,logistic_regression,0.5840062566012232,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,logistic_regression,0.54691489346816,6,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,logistic_regression,0.45492999394552414,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,logistic_regression,0.4422345258199188,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,logistic_regression,0.34258147561700064,9,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,logistic_regression,0.3280252920664609,10,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,logistic_regression,0.23359842845645604,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,logistic_regression,0.23044485297294384,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,logistic_regression,0.19012363436644347,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,logistic_regression,0.17283004523838302,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,logistic_regression,0.14676285283983653,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,logistic_regression,0.09643774972698886,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,logistic_regression,0.06630176852459814,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,logistic_regression,0.06188674248236368,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,logistic_regression,0.03942161262121519,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,logistic_regression,0.03319912934512625,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,neural_network_mlp,0.9876959374595742,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,neural_network_mlp,0.9871975472416417,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,neural_network_mlp,0.9728808464612253,3,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,neural_network_mlp,0.9557641924316453,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,neural_network_mlp,0.9496578532834394,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,neural_network_mlp,0.9038618114579808,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,neural_network_mlp,0.7173839277850608,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,neural_network_mlp,0.6557658514731098,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,neural_network_mlp,0.5990344412803382,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,neural_network_mlp,0.557969633945076,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,neural_network_mlp,0.5040846231771346,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,neural_network_mlp,0.42894470292506615,12,0,0,0,0
