race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,11,7,7,6.0,61,Finished,4,57,1:43.164,103.164,176.677,1
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,12,8,8,4.0,60,+1 Lap,12,50,1:45.211,105.211,173.24,1
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,13,9,9,2.0,60,+1 Lap,11,57,1:45.203,105.203,173.253,1
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,10,10,10,1.0,60,+1 Lap,19,53,1:46.093,106.093,171.8,1
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,14,11,11,0.0,60,+1 Lap,10,50,1:45.169,105.169,173.309,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,18,12,12,0.0,60,+1 Lap,14,50,1:45.555,105.555,172.675,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,15,13,13,0.0,60,+1 Lap,18,56,1:46.063,106.063,171.848,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,20,14,14,0.0,60,+1 Lap,17,53,1:46.033,106.033,171.897,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,8,15,15,0.0,60,+1 Lap,16,57,1:45.904,105.904,172.106,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,7,16,16,0.0,60,+1 Lap,13,48,1:45.389,105.38900000000001,172.947,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,17,17,17,0.0,60,+1 Lap,9,38,1:44.889,104.88900000000001,173.772,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,16,18,18,0.0,59,+2 Laps,1,50,1:41.905,101.905,178.86,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,19,19,19,0.0,59,+2 Laps,15,48,1:45.902,105.902,172.11,0
2018_15,2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,9,20,R,0.0,0,Collision,0,0,,,0.0,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,53,Finished,2,50,1:35.916,95.916,219.492,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,2,2,18.0,53,Finished,1,50,1:35.861,95.86099999999999,219.617,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,3,3,15.0,53,Finished,3,50,1:35.990,95.99000000000001,219.322,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,6,47,1:36.611,96.61099999999999,217.913,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,19,5,5,10.0,53,Finished,4,45,1:36.283,96.283,218.655,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,18,6,6,8.0,53,Finished,5,41,1:36.345,96.345,218.514,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,7,7,7,6.0,53,Finished,9,52,1:38.107,98.107,214.59,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,5,8,8,4.0,52,+1 Lap,8,52,1:38.015,98.015,214.791,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,6,9,9,2.0,52,+1 Lap,12,52,1:38.366,98.366,214.025,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,8,10,10,1.0,52,+1 Lap,11,47,1:38.300,98.3,214.168,1
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,9,11,11,0.0,52,+1 Lap,10,46,1:38.244,98.244,214.29,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,12,12,12,0.0,52,+1 Lap,13,52,1:39.108,99.108,212.422,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,10,13,13,0.0,52,+1 Lap,7,39,1:37.931,97.931,214.975,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,16,14,14,0.0,52,+1 Lap,15,44,1:39.590,99.59,211.394,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,14,15,15,0.0,52,+1 Lap,14,44,1:39.435,99.435,211.724,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,15,16,16,0.0,51,+2 Laps,18,41,1:39.922,99.922,210.692,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,11,17,17,0.0,51,+2 Laps,16,35,1:39.731,99.731,211.095,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,13,18,18,0.0,51,+2 Laps,17,43,1:39.838,99.838,210.869,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,17,19,R,0.0,4,Brakes,19,3,1:44.071,104.071,202.292,0
2018_16,2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,20,20,R,0.0,4,Brakes,20,2,1:45.852,105.852,198.889,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,2,51,1:32.785,92.785,225.307,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,53,Finished,3,46,1:33.110,93.11,224.521,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,3,3,15.0,53,Finished,6,50,1:33.367,93.36699999999999,223.903,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,15,4,4,12.0,53,Finished,4,50,1:33.187,93.187,224.336,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,5,5,10.0,53,Finished,12,28,1:34.223,94.223,221.869,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,8,6,6,8.0,53,Finished,1,53,1:32.318,92.318,226.447,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,9,7,7,6.0,53,Finished,9,43,1:34.073,94.07300000000001,222.223,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,5,8,8,4.0,53,Finished,15,47,1:34.786,94.786,220.551,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,11,9,9,2.0,53,Finished,14,50,1:34.670,94.67,220.821,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,13,10,10,1.0,52,+1 Lap,11,50,1:34.197,94.197,221.93,1
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,7,11,11,0.0,52,+1 Lap,10,35,1:34.133,94.13300000000001,222.081,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,20,12,12,0.0,52,+1 Lap,19,8,1:36.294,96.294,217.097,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,6,13,13,0.0,52,+1 Lap,16,30,1:34.857,94.857,220.386,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,18,14,14,0.0,52,+1 Lap,7,28,1:33.943,93.943,222.53,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,19,15,15,0.0,52,+1 Lap,18,25,1:35.023,95.023,220.001,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,17,16,16,0.0,52,+1 Lap,8,41,1:33.985,93.985,222.431,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,14,17,17,0.0,52,+1 Lap,5,41,1:33.354,93.354,223.934,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,10,18,R,0.0,38,Mechanical,13,37,1:34.515,94.515,221.183,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,16,19,R,0.0,37,Engine,17,32,1:34.934,94.934,220.207,0
2018_17,2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,12,20,R,0.0,8,Collision damage,20,6,1:39.908,99.908,209.244,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,1,1,25.0,56,Finished,5,45,1:38.482,98.482,201.527,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,18,2,2,18.0,56,Finished,2,45,1:38.246,98.24600000000001,202.011,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,3,3,15.0,56,Finished,1,40,1:37.392,97.392,203.782,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,5,4,4,12.0,56,Finished,3,41,1:38.280,98.28,201.941,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,5,5,10.0,56,Finished,4,46,1:38.470,98.47,201.551,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,6,6,8.0,56,Finished,8,51,1:39.548,99.548,199.369,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,11,7,7,6.0,56,Finished,11,45,1:39.858,99.858,198.75,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,10,8,8,4.0,56,Finished,13,45,1:39.992,99.99199999999999,198.483,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,20,9,9,2.0,55,+1 Lap,6,32,1:38.963,98.963,200.547,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,16,10,10,1.0,55,+1 Lap,9,36,1:39.569,99.569,199.327,1
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,17,11,11,0.0,55,+1 Lap,12,52,1:39.915,99.91499999999999,198.636,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,19,12,12,0.0,55,+1 Lap,14,33,1:40.098,100.098,198.273,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,14,13,13,0.0,55,+1 Lap,7,42,1:39.240,99.24000000000001,199.987,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,15,14,14,0.0,54,+2 Laps,10,38,1:39.646,99.646,199.173,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,9,15,R,0.0,31,Collision damage,16,12,1:40.522,100.52199999999999,197.437,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,4,16,R,0.0,8,Battery,15,49,1:40.433,100.43299999999999,197.612,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,8,17,R,0.0,2,Collision damage,18,12,1:41.982,101.982,194.61,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,18,R,0.0,1,Collision,17,5,1:40.933,100.93299999999999,196.633,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,6,19,D,0.0,56,Disqualified,0,0,,,0.0,0
2018_18,2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,12,20,D,0.0,56,Disqualified,0,0,,,0.0,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,1,1,25.0,71,Finished,2,66,1:19.186,79.186,195.67,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,4,2,2,18.0,71,Finished,4,49,1:19.522,79.52199999999999,194.844,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,6,3,3,15.0,71,Finished,5,19,1:20.334,80.334,192.874,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,4,4,12.0,71,Finished,8,49,1:20.728,80.72800000000001,191.933,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,5,5,5,10.0,70,+1 Lap,1,65,1:18.741,78.741,196.776,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,6,6,8.0,69,+2 Laps,7,67,1:20.637,80.637,192.15,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,9,7,7,6.0,69,+2 Laps,6,67,1:20.537,80.537,192.388,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,15,8,8,4.0,69,+2 Laps,11,14,1:21.921,81.92099999999999,189.138,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,10,9,9,2.0,69,+2 Laps,14,18,1:22.440,82.44,187.947,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,20,10,10,1.0,69,+2 Laps,17,69,1:22.755,82.755,187.232,1
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,11,11,11,0.0,69,+2 Laps,15,6,1:22.629,82.629,187.517,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,17,12,12,0.0,69,+2 Laps,18,27,1:22.983,82.983,186.717,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,19,13,13,0.0,69,+2 Laps,16,66,1:22.640,82.64,187.492,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,14,14,14,0.0,69,+2 Laps,13,26,1:22.438,82.438,187.952,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,16,15,15,0.0,69,+2 Laps,10,45,1:21.874,81.874,189.246,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,18,16,16,0.0,68,+3 Laps,9,46,1:21.370,81.37,190.419,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,1,17,R,0.0,61,Engine,3,57,1:19.462,79.462,194.991,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,13,18,R,0.0,38,Brakes,19,6,1:23.545,83.545,185.461,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,8,19,R,0.0,28,Suspension,12,6,1:22.386,82.386,188.07,0
2018_19,2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,12,20,R,0.0,3,Engine,20,3,1:24.197,84.197,184.025,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,71,Finished,7,70,1:11.795,71.795,216.065,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,2,2,18.0,71,Finished,4,61,1:11.578,71.578,216.72,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,3,3,15.0,71,Finished,6,64,1:11.769,71.769,216.143,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,11,4,4,12.0,71,Finished,3,62,1:11.343,71.343,217.434,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,5,5,10.0,71,Finished,1,65,1:10.540,70.53999999999999,219.909,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,6,6,8.0,71,Finished,2,71,1:10.831,70.831,219.005,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,7,7,7,6.0,71,Finished,8,70,1:12.082,72.082,215.204,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,8,8,8,4.0,71,Finished,12,71,1:12.362,72.362,214.372,1
